public_point_id,public_source_id,public_route,normalized_rel,internal_point_id,bank,bank_key
CH4_blountprice1982_ch4_678,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:678,ch4,ch4_pts
CH4_blountprice1982_ch4_679,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:679,ch4,ch4_pts
CH4_blountprice1982_ch4_680,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:680,ch4,ch4_pts
CH4_blountprice1982_ch4_681,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:681,ch4,ch4_pts
CH4_blountprice1982_ch4_682,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:682,ch4,ch4_pts
CH4_blountprice1982_ch4_683,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:683,ch4,ch4_pts
CH4_blountprice1982_ch4_684,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:684,ch4,ch4_pts
CH4_blountprice1982_ch4_685,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:685,ch4,ch4_pts
CH4_blountprice1982_ch4_686,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:686,ch4,ch4_pts
CH4_blountprice1982_ch4_687,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:687,ch4,ch4_pts
CH4_blountprice1982_ch4_688,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:688,ch4,ch4_pts
CH4_blountprice1982_ch4_689,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:689,ch4,ch4_pts
CH4_blountprice1982_ch4_690,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:690,ch4,ch4_pts
CH4_blountprice1982_ch4_691,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:691,ch4,ch4_pts
CH4_blountprice1982_ch4_692,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:692,ch4,ch4_pts
CH4_blountprice1982_ch4_693,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:693,ch4,ch4_pts
CH4_blountprice1982_ch4_694,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:694,ch4,ch4_pts
CH4_blountprice1982_ch4_695,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:695,ch4,ch4_pts
CH4_blountprice1982_ch4_696,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:696,ch4,ch4_pts
CH4_blountprice1982_ch4_697,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:697,ch4,ch4_pts
CH4_blountprice1982_ch4_698,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:698,ch4,ch4_pts
CH4_blountprice1982_ch4_699,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:699,ch4,ch4_pts
CH4_blountprice1982_ch4_700,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:700,ch4,ch4_pts
CH4_blountprice1982_ch4_701,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:701,ch4,ch4_pts
CH4_blountprice1982_ch4_702,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:702,ch4,ch4_pts
CH4_blountprice1982_ch4_703,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:703,ch4,ch4_pts
CH4_blountprice1982_ch4_704,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:704,ch4,ch4_pts
CH4_blountprice1982_ch4_705,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:705,ch4,ch4_pts
CH4_blountprice1982_ch4_706,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:706,ch4,ch4_pts
CH4_blountprice1982_ch4_707,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:707,ch4,ch4_pts
CH4_blountprice1982_ch4_708,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:708,ch4,ch4_pts
CH4_blountprice1982_ch4_709,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:709,ch4,ch4_pts
CH4_blountprice1982_ch4_710,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:710,ch4,ch4_pts
CH4_blountprice1982_ch4_711,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:711,ch4,ch4_pts
CH4_blountprice1982_ch4_712,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:712,ch4,ch4_pts
CH4_blountprice1982_ch4_713,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:713,ch4,ch4_pts
CH4_blountprice1982_ch4_714,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:714,ch4,ch4_pts
CH4_blountprice1982_ch4_715,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:715,ch4,ch4_pts
CH4_blountprice1982_ch4_716,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:716,ch4,ch4_pts
CH4_blountprice1982_ch4_717,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:717,ch4,ch4_pts
CH4_blountprice1982_ch4_718,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:718,ch4,ch4_pts
CH4_blountprice1982_ch4_719,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:719,ch4,ch4_pts
CH4_blountprice1982_ch4_720,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:720,ch4,ch4_pts
CH4_blountprice1982_ch4_721,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:721,ch4,ch4_pts
CH4_blountprice1982_ch4_722,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:722,ch4,ch4_pts
CH4_blountprice1982_ch4_723,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:723,ch4,ch4_pts
CH4_blountprice1982_ch4_724,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:724,ch4,ch4_pts
CH4_blountprice1982_ch4_725,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:725,ch4,ch4_pts
CH4_blountprice1982_ch4_726,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:726,ch4,ch4_pts
CH4_blountprice1982_ch4_727,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:727,ch4,ch4_pts
CH4_blountprice1982_ch4_728,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:728,ch4,ch4_pts
CH4_blountprice1982_ch4_729,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:729,ch4,ch4_pts
CH4_blountprice1982_ch4_730,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:730,ch4,ch4_pts
CH4_blountprice1982_ch4_731,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:731,ch4,ch4_pts
CH4_blountprice1982_ch4_732,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:732,ch4,ch4_pts
CH4_blountprice1982_ch4_733,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:733,ch4,ch4_pts
CH4_blountprice1982_ch4_734,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:734,ch4,ch4_pts
CH4_blountprice1982_ch4_735,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:735,ch4,ch4_pts
CH4_blountprice1982_ch4_736,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:736,ch4,ch4_pts
CH4_blountprice1982_ch4_737,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:737,ch4,ch4_pts
CH4_blountprice1982_ch4_738,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:738,ch4,ch4_pts
CH4_blountprice1982_ch4_739,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:739,ch4,ch4_pts
CH4_blountprice1982_ch4_740,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:740,ch4,ch4_pts
CH4_blountprice1982_ch4_741,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:741,ch4,ch4_pts
CH4_blountprice1982_ch4_742,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:742,ch4,ch4_pts
CH4_blountprice1982_ch4_743,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:743,ch4,ch4_pts
CH4_blountprice1982_ch4_744,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:744,ch4,ch4_pts
CH4_blountprice1982_ch4_745,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:745,ch4,ch4_pts
CH4_blountprice1982_ch4_746,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:746,ch4,ch4_pts
CH4_blountprice1982_ch4_747,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:747,ch4,ch4_pts
CH4_blountprice1982_ch4_748,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:748,ch4,ch4_pts
CH4_blountprice1982_ch4_749,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:749,ch4,ch4_pts
CH4_blountprice1982_ch4_750,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:750,ch4,ch4_pts
CH4_blountprice1982_ch4_751,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:751,ch4,ch4_pts
CH4_blountprice1982_ch4_752,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:752,ch4,ch4_pts
CH4_blountprice1982_ch4_753,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:753,ch4,ch4_pts
CH4_blountprice1982_ch4_754,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:754,ch4,ch4_pts
CH4_blountprice1982_ch4_755,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:755,ch4,ch4_pts
CH4_blountprice1982_ch4_756,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:756,ch4,ch4_pts
CH4_blountprice1982_ch4_757,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:757,ch4,ch4_pts
CH4_blountprice1982_ch4_758,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:758,ch4,ch4_pts
CH4_blountprice1982_ch4_759,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:759,ch4,ch4_pts
CH4_blountprice1982_ch4_760,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:760,ch4,ch4_pts
CH4_blountprice1982_ch4_761,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:761,ch4,ch4_pts
CH4_blountprice1982_ch4_762,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:762,ch4,ch4_pts
CH4_blountprice1982_ch4_763,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:763,ch4,ch4_pts
CH4_blountprice1982_ch4_764,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:764,ch4,ch4_pts
CH4_blountprice1982_ch4_765,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:765,ch4,ch4_pts
CH4_blountprice1982_ch4_766,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:766,ch4,ch4_pts
CH4_blountprice1982_ch4_767,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:767,ch4,ch4_pts
CH4_blountprice1982_ch4_768,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:768,ch4,ch4_pts
CH4_blountprice1982_ch4_769,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:769,ch4,ch4_pts
CH4_blountprice1982_ch4_770,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:770,ch4,ch4_pts
CH4_blountprice1982_ch4_771,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:771,ch4,ch4_pts
CH4_blountprice1982_ch4_772,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:772,ch4,ch4_pts
CH4_blountprice1982_ch4_773,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:773,ch4,ch4_pts
CH4_blountprice1982_ch4_774,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:774,ch4,ch4_pts
CH4_blountprice1982_ch4_775,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:775,ch4,ch4_pts
CH4_blountprice1982_ch4_776,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:776,ch4,ch4_pts
CH4_blountprice1982_ch4_777,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:777,ch4,ch4_pts
CH4_blountprice1982_ch4_778,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:778,ch4,ch4_pts
CH4_blountprice1982_ch4_779,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:779,ch4,ch4_pts
CH4_blountprice1982_ch4_780,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:780,ch4,ch4_pts
CH4_blountprice1982_ch4_781,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:781,ch4,ch4_pts
CH4_blountprice1982_ch4_782,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:782,ch4,ch4_pts
CH4_blountprice1982_ch4_783,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:783,ch4,ch4_pts
CH4_blountprice1982_ch4_784,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:784,ch4,ch4_pts
CH4_blountprice1982_ch4_785,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:785,ch4,ch4_pts
CH4_blountprice1982_ch4_786,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:786,ch4,ch4_pts
CH4_blountprice1982_ch4_787,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:787,ch4,ch4_pts
CH4_blountprice1982_ch4_788,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:788,ch4,ch4_pts
CH4_blountprice1982_ch4_789,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:789,ch4,ch4_pts
CH4_blountprice1982_ch4_790,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:790,ch4,ch4_pts
CH4_blountprice1982_ch4_791,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:791,ch4,ch4_pts
CH4_blountprice1982_ch4_792,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:792,ch4,ch4_pts
CH4_blountprice1982_ch4_793,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:793,ch4,ch4_pts
CH4_blountprice1982_ch4_794,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:794,ch4,ch4_pts
CH4_blountprice1982_ch4_795,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:795,ch4,ch4_pts
CH4_blountprice1982_ch4_796,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:796,ch4,ch4_pts
CH4_blountprice1982_ch4_797,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:797,ch4,ch4_pts
CH4_blountprice1982_ch4_798,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:798,ch4,ch4_pts
CH4_bruusgaard2010_ch4_001,bruusgaard2010_ch4,mix,ch4/normalized/ch4_points_normalized.csv,bruusgaard2010_mixed:1,ch4,ch4_mix
CH4_bruusgaard2010_ch4_002,bruusgaard2010_ch4,mix,ch4/normalized/ch4_points_normalized.csv,bruusgaard2010_mixed:2,ch4,ch4_mix
CH4_bruusgaard2010_ch4_003,bruusgaard2010_ch4,mix,ch4/normalized/ch4_points_normalized.csv,bruusgaard2010_mixed:3,ch4,ch4_mix
CH4_bruusgaard2010_ch4_004,bruusgaard2010_ch4,mix,ch4/normalized/ch4_points_normalized.csv,bruusgaard2010_mixed:4,ch4,ch4_mix
CH4_bruusgaard2010_ch4_005,bruusgaard2010_ch4,mix,ch4/normalized/ch4_points_normalized.csv,bruusgaard2010_mixed:5,ch4,ch4_mix
CH4_bruusgaard2010_ch4_006,bruusgaard2010_ch4,mix,ch4/normalized/ch4_points_normalized.csv,bruusgaard2010_mixed:6,ch4,ch4_mix
CH4_bruusgaard2010_ch4_007,bruusgaard2010_ch4,mix,ch4/normalized/ch4_points_normalized.csv,bruusgaard2010_mixed:7,ch4,ch4_mix
CH4_bruusgaard2010_ch4_008,bruusgaard2010_ch4,mix,ch4/normalized/ch4_points_normalized.csv,bruusgaard2010_mixed:8,ch4,ch4_mix
CH4_bruusgaard2010_ch4_009,bruusgaard2010_ch4,mix,ch4/normalized/ch4_points_normalized.csv,bruusgaard2010_mixed:9,ch4,ch4_mix
CH4_bruusgaard2010_ch4_010,bruusgaard2010_ch4,mix,ch4/normalized/ch4_points_normalized.csv,bruusgaard2010_mixed:10,ch4,ch4_mix
CH4_bruusgaard2010_ch4_011,bruusgaard2010_ch4,mix,ch4/normalized/ch4_points_normalized.csv,bruusgaard2010_mixed:11,ch4,ch4_mix
CH4_bruusgaard2010_ch4_012,bruusgaard2010_ch4,mix,ch4/normalized/ch4_points_normalized.csv,bruusgaard2010_mixed:12,ch4,ch4_mix
CH4_bruusgaard2010_ch4_013,bruusgaard2010_ch4,mix,ch4/normalized/ch4_points_normalized.csv,bruusgaard2010_mixed:13,ch4,ch4_mix
CH4_bruusgaard2010_ch4_014,bruusgaard2010_ch4,mix,ch4/normalized/ch4_points_normalized.csv,bruusgaard2010_mixed:14,ch4,ch4_mix
CH4_bruusgaard2010_ch4_015,bruusgaard2010_ch4,mix,ch4/normalized/ch4_points_normalized.csv,bruusgaard2010_mixed:15,ch4,ch4_mix
CH4_bruusgaard2010_ch4_016,bruusgaard2010_ch4,mix,ch4/normalized/ch4_points_normalized.csv,bruusgaard2010_mixed:16,ch4,ch4_mix
CH4_bruusgaard2010_ch4_017,bruusgaard2010_ch4,mix,ch4/normalized/ch4_points_normalized.csv,bruusgaard2010_mixed:17,ch4,ch4_mix
CH4_bruusgaard2010_ch4_018,bruusgaard2010_ch4,mix,ch4/normalized/ch4_points_normalized.csv,bruusgaard2010_mixed:18,ch4,ch4_mix
CH4_bruusgaard2010_ch4_019,bruusgaard2010_ch4,mix,ch4/normalized/ch4_points_normalized.csv,bruusgaard2010_mixed:19,ch4,ch4_mix
CH4_bruusgaard2010_ch4_020,bruusgaard2010_ch4,mix,ch4/normalized/ch4_points_normalized.csv,bruusgaard2010_mixed:20,ch4,ch4_mix
CH4_bruusgaard2010_ch4_021,bruusgaard2010_ch4,mix,ch4/normalized/ch4_points_normalized.csv,bruusgaard2010_mixed:21,ch4,ch4_mix
CH4_bruusgaard2010_ch4_022,bruusgaard2010_ch4,mix,ch4/normalized/ch4_points_normalized.csv,bruusgaard2010_mixed:22,ch4,ch4_mix
CH4_bruusgaard2010_ch4_023,bruusgaard2010_ch4,mix,ch4/normalized/ch4_points_normalized.csv,bruusgaard2010_mixed:23,ch4,ch4_mix
CH4_bruusgaard2010_ch4_024,bruusgaard2010_ch4,mix,ch4/normalized/ch4_points_normalized.csv,bruusgaard2010_mixed:24,ch4,ch4_mix
CH4_bunsen1855water_ch4_001,bunsen1855water_ch4,core,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_water:1,ch4,ch4_pts
CH4_bunsen1855water_ch4_002,bunsen1855water_ch4,core,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_water:2,ch4,ch4_pts
CH4_bunsen1855water_ch4_003,bunsen1855water_ch4,core,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_water:3,ch4,ch4_pts
CH4_bunsen1855water_ch4_004,bunsen1855water_ch4,core,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_water:4,ch4,ch4_pts
CH4_bunsen1855water_ch4_005,bunsen1855water_ch4,core,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_water:5,ch4,ch4_pts
CH4_byrnestoessell1982_ch4_001,byrnestoessell1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:129,ch4,ch4_pts
CH4_byrnestoessell1982_ch4_002,byrnestoessell1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:130,ch4,ch4_pts
CH4_byrnestoessell1982_ch4_003,byrnestoessell1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:131,ch4,ch4_pts
CH4_byrnestoessell1982_ch4_004,byrnestoessell1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:224,ch4,ch4_pts
CH4_byrnestoessell1982_ch4_005,byrnestoessell1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:225,ch4,ch4_pts
CH4_byrnestoessell1982_ch4_006,byrnestoessell1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:506,ch4,ch4_pts
CH4_byrnestoessell1982_ch4_007,byrnestoessell1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:507,ch4,ch4_pts
CH4_byrnestoessell1982_ch4_008,byrnestoessell1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:541,ch4,ch4_pts
CH4_byrnestoessell1982_ch4_009,byrnestoessell1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:542,ch4,ch4_pts
CH4_byrnestoessell1982_ch4_010,byrnestoessell1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:543,ch4,ch4_pts
