public_source_id,bank,bank_key,normalized_rel,internal_point_id,intended_public_route,reason
folas2007_ch4,ch4,ch4_yw,ch4/normalized/ch4_points_normalized.csv,folas2007:17,wc,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_yw,ch4/normalized/ch4_points_normalized.csv,folas2007:18,wc,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,folas2007:19,core,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,folas2007:2,core,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_yw,ch4/normalized/ch4_points_normalized.csv,folas2007:20,wc,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_yw,ch4/normalized/ch4_points_normalized.csv,folas2007:21,wc,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,folas2007:22,core,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_yw,ch4/normalized/ch4_points_normalized.csv,folas2007:23,wc,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_yw,ch4/normalized/ch4_points_normalized.csv,folas2007:24,wc,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,folas2007:25,core,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_yw,ch4/normalized/ch4_points_normalized.csv,folas2007:26,wc,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_yw,ch4/normalized/ch4_points_normalized.csv,folas2007:27,wc,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,folas2007:28,core,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_yw,ch4/normalized/ch4_points_normalized.csv,folas2007:29,wc,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,folas2007:3,core,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_yw,ch4/normalized/ch4_points_normalized.csv,folas2007:30,wc,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,folas2007:31,core,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_yw,ch4/normalized/ch4_points_normalized.csv,folas2007:32,wc,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_yw,ch4/normalized/ch4_points_normalized.csv,folas2007:33,wc,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,folas2007:4,core,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,folas2007:5,core,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,folas2007:6,core,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_yw,ch4/normalized/ch4_points_normalized.csv,folas2007:7,wc,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_yw,ch4/normalized/ch4_points_normalized.csv,folas2007:8,wc,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_yw,ch4/normalized/ch4_points_normalized.csv,folas2007:9,wc,medium outside the database's scope (D70)
kastanidis2017_ch4,ch4,ch4_mix,ch4/normalized/ch4_points_normalized.csv,kastanidis2017_mixed:70,mix,no normalized value and no as-printed value
kastanidis2017_ch4,ch4,ch4_mix,ch4/normalized/ch4_points_normalized.csv,kastanidis2017_mixed:96,mix,no normalized value and no as-printed value
mohebbi2012_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,mohebbi2012:1,core,no printed state point and no normalized value
shoorgubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,shoorgubbins1969:1,core,medium outside the database's scope (D70)
shoorgubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,shoorgubbins1969:2,core,medium outside the database's scope (D70)
shoorgubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,shoorgubbins1969:3,core,medium outside the database's scope (D70)
shoorgubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,shoorgubbins1969:4,core,medium outside the database's scope (D70)
shoorgubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,shoorgubbins1969:5,core,medium outside the database's scope (D70)
shoorgubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,shoorgubbins1969:6,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:100,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:101,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:102,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:103,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:104,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:105,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:106,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:107,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:108,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:109,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:110,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:111,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:112,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:113,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:114,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:115,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:116,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:117,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:118,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:119,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:120,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:121,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:122,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:123,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:124,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:125,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:126,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:127,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:128,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:129,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:130,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:131,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:132,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:133,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:134,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:135,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:136,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:137,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:138,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:139,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:140,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:141,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:142,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:143,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:144,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:145,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:146,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:147,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:148,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:149,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:150,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:151,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:152,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:153,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:154,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:155,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:156,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:157,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:158,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:159,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:160,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:161,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:162,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:163,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:164,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:165,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:166,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:167,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:168,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:169,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:170,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:171,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:172,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:173,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:174,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:175,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:176,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:177,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:178,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:179,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:18,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:180,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:181,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:182,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:183,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:184,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:185,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:186,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:187,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:188,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:189,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:19,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:190,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:191,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:192,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:193,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:194,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:195,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:196,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:197,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:198,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:199,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:20,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:200,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:201,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:202,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:203,core,medium outside the database's scope (D70)
wang2003_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,wang2003:204,core,medium outside the database's scope (D70)
